10 1114.98
20 2036.26
30 2887.04
40 3753.29
50 5127.08
60 5952.94
70 6449.56
80 7060.84
90 8128.28
100 9018.71
110 9539.99
120 10466.6
130 11668.7
140 11930
150 13028.7
160 14168.7
170 14837.5
180 15659.6
190 16475.9
200 16864.6
210 18346.7
220 18439.2
230 19252.1
240 20001.2
250 22263.2
260 21705.9
270 22853.4
280 23436.7
290 24879.6
300 25200
310 25632.4
320 26837.5
330 27963.4
340 28319.2
350 29293.3
360 30100.8
370 30925
380 31153.8
390 31792.6
400 33588.4
410 33974.2
420 34174.6
430 34920
440 36487
450 36740.4
460 37828.4
470 38189.6
480 39245
490 40000.4
500 41199.6
510 42115.9
520 42425.8
530 43226.7
540 43946.7
550 45144.2
560 45530
570 46235
580 46996.3
590 48186.2
600 48808.7
610 49418.4
620 50226.6
630 51291.6
640 52170.5
650 53138.3
660 53569.6
670 53979.6
680 55284.2
690 56634.9
700 57198.7
710 57465.9
720 58806.7
730 58949.6
740 60615
750 64493.8
760 61802.9
770 63398.7
780 63512
790 64273.4
800 65207.1
810 65711.2
820 66582.5
830 67077.5
840 68843.7
850 68527
860 69417.4
870 70552.1
880 71267.9
890 72564.6
900 73227.5
910 73721.2
920 74083.4
930 75090
940 76323.4
950 76555.4
960 77454.5
970 78272.9
980 79547.5
990 79683.3
1000 80972.5
1010 81251.2
1020 82794.1
1030 84393.3
1040 84672.9
1050 85435.4
1060 85243.7
1070 86024.2
1080 87716.2
1090 88112.9
1100 87905
1110 89373.3
1120 91015.9
1130 91198.8
1140 91808.8
1150 92605.9
1160 94161.7
1170 93979.7
1180 94908.8
1190 95498.8
1200 96335.4
1210 98365.8
1220 98859.2
1230 98887.6
1240 100253
1250 101413
1260 102708
1270 101718
1280 103052
1290 103703
1300 104887
1310 108459
1320 106644
1330 107395
1340 109442
1350 108859
1360 109773
1370 110799
1380 110563
1390 111182
1400 113045
1410 113467
1420 113787
1430 173752
1440 116868
1450 118069
1460 118150
1470 119158
1480 119765
1490 120739
1500 121000
1510 120901
1520 122883
1530 124957
1540 126235
1550 125708
1560 126925
1570 127398
1580 129032
1590 129067
1600 130418
1610 131069
1620 130747
1630 133155
1640 132887
1650 134572
1660 135710
1670 134990
1680 137240
1690 137795
1700 138537
1710 139833
1720 141818
1730 141647
1740 141204
1750 143155
1760 143253
1770 144753
1780 145409
1790 145718
1800 147054
1810 148391
1820 149599
1830 149745
1840 151737
1850 150790
1860 152014
1870 153983
1880 155219
1890 157295
1900 154940
1910 157252
1920 157630
1930 157842
1940 158019
1950 159014
1960 161143
1970 159284
1980 163013
1990 163330
2000 163762
2010 165259
2020 166140
2030 166523
2040 167893
2050 167787
2060 168762
2070 169443
2080 170765
2090 171978
2100 172650
2110 172355
2120 174302
2130 174120
2140 175571
2150 175566
2160 177630
2170 177496
2180 179185
2190 179705
2200 180842
2210 179985
2220 181619
2230 183425
2240 183928
2250 184888
2260 184572
2270 184977
2280 187601
2290 187398
2300 188929
2310 190847
2320 190461
2330 193023
2340 191828
2350 191116
2360 193055
2370 194649
2380 194780
2390 195577
2400 197040
2410 197290
2420 197262
2430 199015
2440 200649
2450 200472
2460 201949
2470 202029
2480 202963
2490 203687
2500 204267
2510 206216
2520 206505
2530 207598
2540 209537
2550 208523
2560 209572
2570 212245
2580 210994
2590 212793
2600 212923
2610 213711
2620 214276
2630 215654
2640 216567
2650 217492
2660 217190
2670 218388
2680 220050
2690 220870
2700 221736
2710 222143
2720 223032
2730 222655
2740 224892
2750 224120
2760 227149
2770 227058
2780 227782
2790 226912
2800 228929
2810 229810
2820 230099
2830 230939
2840 233332
2850 305583
2860 235424
2870 234793
2880 235350
2890 236075
2900 237601
2910 236777
2920 239682
2930 240844
2940 240175
2950 239844
2960 242104
2970 242347
2980 243604
2990 245148
3000 246736
3010 247561
3020 246421
3030 247979
3040 249037
3050 248641
3060 251246
3070 251226
3080 251889
3090 252343
3100 253790
3110 253801
3120 256491
3130 257147
3140 258310
3150 257620
3160 259889
3170 260115
3180 260413
3190 261591
3200 264055
3210 262174
3220 262648
3230 264186
3240 264838
3250 266283
3260 265953
3270 266823
3280 269353
3290 268630
3300 271545
3310 272733
3320 271961
3330 273631
3340 271872
3350 274366
3360 274255
3370 276307
3380 276085
3390 277876
3400 277873
3410 277976
3420 280198
3430 280709
3440 281395
3450 280608
3460 282353
3470 284229
3480 284330
3490 285725
3500 285875
3510 287755
3520 289129
3530 288901
3540 289264
3550 289178
3560 293601
3570 292759
3580 291376
3590 292114
3600 293767
3610 293693
3620 295178
3630 296461
3640 297990
3650 298139
3660 297838
3670 298188
3680 301071
3690 301237
3700 302103
3710 301655
3720 304538
3730 305281
3740 304790
3750 305811
3760 309118
3770 308162
3780 308429
3790 308732
3800 311185
3810 320293
3820 313911
3830 311463
3840 313099
3850 314556
3860 314382
3870 315557
3880 318864
3890 317922
3900 317514
3910 318905
3920 320157
3930 319639
3940 320529
3950 321320
3960 323068
3970 323092
3980 325365
3990 326731
4000 327246
4010 328658
4020 328437
4030 328955
4040 333297
4050 331122
4060 331212
4070 332255
4080 333153
4090 333606
4100 333483
4110 335557
4120 338054
4130 337772
4140 338856
4150 339427
4160 341644
4170 342662
4180 342060
4190 342495
4200 344199
4210 343392
4220 343604
4230 345096
4240 347166
4250 349320
4260 351397
4270 377705
4280 350850
4290 350552
4300 350589
4310 352360
4320 352212
4330 353695
4340 355055
4350 354203
4360 356757
4370 355597
4380 357563
4390 357149
4400 360019
4410 359118
4420 361418
4430 361096
4440 366130
4450 362602
4460 368045
4470 367551
4480 366712
4490 367368
4500 368026
4510 367693
4520 370114
4530 369770
4540 369985
4550 372515
4560 378055
4570 372596
4580 373887
4590 374313
4600 373480
4610 376056
4620 377012
4630 377756
4640 378599
4650 381392
4660 382088
4670 379944
4680 382836
4690 381692
4700 383476
4710 385311
4720 388368
4730 386617
4740 387178
4750 385765
4760 388925
4770 388107
4780 389202
4790 391100
4800 391205
4810 391875
4820 393912
4830 393179
4840 396994
4850 397278
4860 396191
4870 396837
4880 398719
4890 397755
4900 400437
4910 400069
4920 402716
4930 400357
4940 403690
4950 403617
4960 404828
4970 406270
4980 403870
4990 405021
5000 407617
