10 1283.33
20 1281.7
30 1212.45
40 1009.11
50 1008.75
60 820.86
70 825.34
80 660.86
90 652.05
100 574.65
110 630.84
120 488.83
130 503.8
140 464.59
150 483.72
160 417.52
170 426.63
180 391.63
190 492.9
200 394.58
210 415.74
220 399.15
230 439.23
240 392.07
250 570.45
260 398.75
270 450.46
280 398.34
290 419.51
300 407.11
310 447.9
320 408.34
330 429.93
340 404.6
350 492.47
360 398.35
370 423.37
380 396.65
390 461.3
400 416.63
410 431.68
420 519.23
430 505.41
440 403.28
450 436.27
460 412.51
470 452.49
480 411.25
490 431.7
500 417
510 537.91
520 416.36
530 438.72
540 415.86
550 465.82
560 434.19
570 448.69
580 431.26
590 497.9
600 440.35
610 447.9
620 424.59
630 467.53
640 432.13
650 454.12
660 427.52
670 509.18
680 415.45
690 448.34
700 504.52
710 464.93
720 420.45
730 442.9
740 422.16
750 497.93
760 420.85
770 457.04
780 439.58
790 479.59
800 444.59
810 458.77
820 425.46
830 550.38
840 430.04
850 451.24
860 421.33
870 460.03
880 430
890 585.89
900 446.71
910 500.41
920 429.19
930 452.89
940 428.23
950 488.82
960 447.96
970 447.87
980 423.79
990 508.76
1000 425.84
1010 451.69
1020 432.55
1030 482.07
1040 440.38
1050 583
1060 448.78
1070 508.81
1080 436.24
1090 467.13
1100 443.31
1110 488.73
1120 447.57
1130 465.83
1140 441.66
1150 597.08
1160 448.31
1170 460.34
1180 439.61
1190 492.07
1200 604.12
1210 609.2
1220 437.49
1230 510
1240 449.18
1250 474.64
1260 452.5
1270 494.97
1280 452.12
1290 459.98
1300 444.22
1310 537.47
1320 448.68
1330 457.09
1340 439.15
1350 490.48
1360 443.37
1370 466.25
1380 443.41
1390 503.35
1400 436.21
1410 469.97
1420 444.92
1430 490.4
1440 443.72
1450 465.83
1460 439.97
1470 558.72
1480 441.29
1490 471.65
1500 437.05
1510 483.71
1520 441.27
1530 464.5
1540 444.96
1550 530.45
1560 453.32
1570 477.05
1580 453.66
1590 494.56
1600 452.17
1610 461.71
1620 445.37
1630 551.2
1640 453.4
1650 472.46
1660 447.02
1670 507.9
1680 451.27
1690 477.49
1700 446.72
1710 511.66
1720 456.26
1730 473.3
1740 508.02
1750 494.61
1760 462.11
1770 473.79
1780 455
1790 609.17
1800 452.93
